_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201510131D,ONEX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-16T09:20:28,2015-04-17T00:00:00,LOCAL,1,TEMASEK AVENUE,36,04,MILLENIA TOWER,39192,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,9001,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADES IN CRUDE OIL & PETROLEUM PRODUCTS LIKE GASOLINE AND NAPHTHA,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201604393C,OPENFIN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T17:06:13,2016-02-22T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,61092,"INTERNET ACCESS PROVIDERS, INCLUDE ISPS ",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,201026171M,ONE ENERGY HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-12-10T13:30:37,2010-12-11T00:00:00,LOCAL,6,TAGORE DRIVE,01,03,TAGORE BUILDING,787623,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,2,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201105060E,OPEN BOOK EDITIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-02T12:07:15,2011-03-03T00:00:00,LOCAL,6,MOUNT SOPHIA,08,10,8 @ MOUNT SOPHIA,228457,na,na,2017-08-31T00:00:00,2017-03-02T00:00:00,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201706788W,OHSO TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-10T13:55:49,2017-03-10T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,26,A'POSH BIZHUB,768160,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING HANDPHONE ACCESSORIES,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,201615971R,OCEAN SHIPPING SERVICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-11T09:42:03,2016-06-11T00:00:00,LOCAL,576A,SERANGOON ROAD,02,03,na,218190,na,na,na,na,0,50021,SHIPPING LINES,SHIPPING LINES SERVICES,52222,SHIPPING AGENCIES (FREIGHT),SHIPPING AGENCIES INCLUDING FREIGHT HANDLING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,201127988W,OCISION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-12T11:28:17,2011-09-13T00:00:00,LOCAL,462,CRAWFORD LANE,02,33,na,190462,na,na,2017-05-19T00:00:00,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,DEVELOPMENT & PROVISION OF E-COMMERCE APPLICATIONS & SERVICES,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,201314907E,OPR MEDIA ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-03T17:58:16,2013-06-04T00:00:00,LOCAL,218,ORCHARD ROAD,06,00,ORCHARD GATEWAY @ EMERALD,238851,na,na,2017-02-02T00:00:00,2016-06-30T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,53371012W,ONE GIB,Business,Sole Proprietor,na,na,Live,2017-09-27T10:20:50,2017-09-27T00:00:00,LOCAL,11,MARSILING DRIVE,10,02,MARSILING GARDENS,730011,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,53317878M,ONETHREEONEFOUR,Business,Sole Proprietor,na,na,Live,2015-09-29T22:27:03,2015-09-30T00:00:00,LOCAL,57,NEW UPPER CHANGI ROAD,11,1342,na,461057,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),UBER,na,na,UBER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
