_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201717339C,IXCHNG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-21T07:24:59,2017-06-21T00:00:00,LOCAL,8,LORONG BAKAR BATU,07,01,na,348743,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201626101E,INSITU ASIA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-23T17:59:16,2016-09-23T00:00:00,LOCAL,331,NORTH BRIDGE ROAD,02,01,ODEON TOWERS,188720,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,90,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,53175374C,INTERI DESIGN,Business,Sole Proprietor,na,na,Live,2010-09-09T16:27:58,2010-09-10T00:00:00,LOCAL,6D,MANDAI ESTATE,07,08,M-SPACE,729938,na,na,na,na,0,43301,RENOVATION CONTRACTORS,INCLUDE CARPENTRY WORKS,na,na,INCLUDE CARPENTRY WORKS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,200614834C,INVESTOR RELATIONS PROFESSIONALS ASSOCIATION (SINGAPORE) LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2006-10-06T11:20:53,2008-09-13T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,94120,"ACTIVITIES OF PROFESSIONAL MEMBERSHIP ORGANISATIONS (EG MEDICAL ASSOCIATIONS, LAW SOCIETIES, ACCOUNTANCY BODIES)",na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,T08FC7204J,INFOSPECTRUM LTD (BRANCH OFFICE SINGAPORE),Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2008-05-22T17:26:27,2008-09-13T00:00:00,LOCAL,41B,KRETA AYER ROAD,na,na,na,89003,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),COUNTERPARTY RISK APPRAISAL,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,200411033W,INNOVEZ ONE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-31T15:09:29,2008-09-12T00:00:00,LOCAL,51,GOLDHILL PLAZA,10,09,na,308900,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,SOFTWARE SOLUTIONS & SOFTWARE DEVELOPMENT,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,130000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
76,ACRA,53123951M,ISLAND TRADE ENTERPRISE,Business,Sole Proprietor,na,na,Live,2008-08-23T15:50:54,2008-09-13T00:00:00,LOCAL,650,HOUGANG AVENUE 8,13,335,na,530650,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,na,na,na,1,ISLAND TRADE ENTREPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,200909249R,IDEAL DESIGN CREATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-26T11:02:58,2009-05-27T00:00:00,LOCAL,161,LAVENDER STREET,01,11,LAVENDER PLACE,338750,na,na,2017-08-31T00:00:00,2017-04-30T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,74191,INTERIOR DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201604359R,INDO-ASIA RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T14:33:53,2016-02-22T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201323261R,ISLAND PARTY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-28T15:14:04,2013-08-29T00:00:00,LOCAL,146,ROBINSON ROAD,12,01,na,68909,na,na,2016-12-30T00:00:00,2016-07-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,CONSULTANCY SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,201415592G,INFRA ANALYTICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-29T23:33:46,2014-05-30T00:00:00,LOCAL,11,WOODLANDS CLOSE,06,06,WOODLANDS 11,737853,na,na,2017-03-01T00:00:00,2016-06-30T00:00:00,0,20111,MANUFACTURE OF INDUSTRIAL GASES AND DRY ICE,"DESIGN, MANUFACTURE INDUSTRIAL PROCESS GAS ANALYSERS",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11,ACRA,201313409W,IV TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-17T10:10:30,2013-05-18T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,04/05,HIGH STREET CENTRE,179094,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),INTERNET BASED VOICE AND DATA SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN TELECOM EQUIPMENT AND ACCESSORIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
12,ACRA,199901025M,IMG TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-03-03T00:00:00,2008-09-11T00:00:00,LOCAL,2,KAKI BUKIT AVENUE 1,02,01,na,417938,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47521,RETAIL SALE OF PAINTS,na,4,FASTENING TECHNOLOGY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,201707843D,INFLUENTIAL INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-21T14:59:29,2017-03-21T00:00:00,LOCAL,250,NORTH BRIDGE ROAD,09,01/04,RAFFLES CITY TOWER,179101,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
