_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200501253W,KIWA-CW MACHINE MANUFACTURING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-01-26T18:32:53,2008-09-13T00:00:00,LOCAL,83,CLEMENCEAU AVENUE,11,05,na,239920,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,49487800B,KANG MI TRADING ENTERPRISE,Business,Sole Proprietor,na,na,Live,1993-10-12T00:00:00,2008-09-10T00:00:00,LOCAL,821,WOODLANDS STREET 82,11,373,na,730821,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,198800697E,KEMET ELECTRONICS MARKETING (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-03-05T00:00:00,2008-09-10T00:00:00,LOCAL,218,ORCHARD ROAD,06,00,ORCHARD GATEWAY @ EMERALD,238851,na,na,2017-08-29T00:00:00,2017-03-31T00:00:00,3,46522,WHOLESALE OF ELECTRONIC COMPONENTS,ELECTRONIC COMPONENT WHOLESALING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,200700188G,KW ENGRG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-04T17:30:26,2008-09-13T00:00:00,LOCAL,7,MANDAI LINK,05,06,MANDAI CONNECTION,728653,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,OIL-RIG CONSTRUCTION,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201204954N,KLAB GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-29T13:53:37,2012-03-01T00:00:00,LOCAL,80,ROBINSON ROAD,10,01A,na,68898,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,58202,PUBLISHING OF OTHER SOFTWARE (NON-COMPUTER GAMES),SOFTWARE PUBLISHING AND SOFTWARE MARKETING FOR SMARTPHONES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,205450,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,200006737M,KONDUR ENERGY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-08-01T00:00:00,2008-09-12T00:00:00,LOCAL,15,JALAN TEPONG,02,19,JURONG FOOD HUB,619336,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,201334261K,KIDDOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-12-22T14:39:41,2013-12-23T00:00:00,LOCAL,20,SELETAR WEST FARMWAY 2,na,na,na,798099,na,na,2017-05-03T00:00:00,2015-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,ORGANISE CHIDREN PARTIES,77210,"RENTING AND LEASING OF RECREATIONAL AND SPORTS GOODS (EG PLEASURE BOATS, BICYCLES)",PROVIDE PARTY SUPPLIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201525866W,KAPITAL BOOST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-12T23:12:18,2015-06-13T00:00:00,LOCAL,150,CHANGI ROAD,04,07,GUTHRIE BUILDING,419973,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201607179C,KAODIM SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T15:56:47,2016-03-18T00:00:00,LOCAL,19,KEPPEL ROAD,03,05,JIT POH BUILDING,89058,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),OPERATING AND MARKETING AN ONLINE MARKETPLACE PLATFORM FOR SERVICE PROVIDERS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,152001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,197602033W,KANOPY INVESTMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-10-08T00:00:00,2008-09-09T00:00:00,LOCAL,14,SCOTTS ROAD,06,01,FAR EAST PLAZA,228213,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,12,64202,OTHER HOLDING COMPANIES,"INVESTMENT HOLDING, TRADING IN SHARES AND OTHER MARKETABLE SECURITIES",68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPMENT AND INVESTMENT,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
