_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,198004794D,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-12-22T00:00:00,2008-09-09T00:00:00,LOCAL,9,RAFFLES PLACE,39,00,REPUBLIC PLAZA,48619,na,na,2017-09-25T00:00:00,2016-12-31T00:00:00,4,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,"BUS AS PROPERTY CONSUL, VALUERS, REAL ESTATE AGENT, PROPERTY MGRS & AUCTIONEER",71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,8,JLW MANAGEMENT SERVICES PTE LT D,JLW PROPERTY CONSULTANTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ACRA,53245930W,JACOB BY SUNNY ANG,Business,Sole Proprietor,na,na,Live,2013-09-26T16:39:30,2013-09-27T00:00:00,LOCAL,277,ORCHARD ROAD,03,19A,ORCHARD GATEWAY,238858,na,na,na,na,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",RETAIL SALES ON CLOTHING AND FASHIONABLE ITEMS,na,na,RETAIL SALES ON CLOTHING AND FASHIONABLE ITEMS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ACRA,201508254H,JMD COMMERCIAL (NCR) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-27T16:01:30,2015-03-31T00:00:00,LOCAL,35,NORTH CANAL ROAD,06,01,na,59291,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ACRA,T10LL1463E,J.PRO CONSULTING ENGINEERS LLP,LLP,na,na,na,Gazetted To Be Struck Off,2010-08-26T00:00:00,2010-08-26T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,06,75,WCEGA TOWER,658065,na,na,na,na,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,"CIVIL, BUILDING, STRUCTURAL AND GEOTECHNICAL ENGINEERING",71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,INFRASTRUCTURE ENGINEERING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ACRA,201609769H,JIA LE BAO (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-13T12:30:34,2016-04-13T00:00:00,LOCAL,548,WOODLANDS DRIVE 44,01,50,VISTA POINT,730548,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADING (INC IMPORT AND EXPORT),10302,OTHER CANNING AND PRESERVING OF FRUITS AND FRUIT JUICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
