_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201727893D,NJ CONCEPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T16:13:27,2017-09-29T00:00:00,LOCAL,50,UBI AVENUE 3,05,15,FRONTIER,408866,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201408856N,NEYAH TRADING & CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-27T18:31:28,2014-03-28T00:00:00,LOCAL,101A,UPPER CROSS STREET,06,12,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",FINANCIAL CONSULTANCY ACTIVITIES,3,SIMEC TRADE TWO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,52983356E,NATIONAL ASSESSMENT CENTRE SERVICES,Business,Sole Proprietor,na,na,Live,2002-11-28T00:00:00,2008-09-12T00:00:00,LOCAL,51,UBI AVENUE 1,01,25,PAYA UBI INDUSTRIAL PARK,408933,na,na,na,na,0,95303,VEHICLE INSPECTION AND VALUATION SERVICES,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,200606863D,NXP SEMICONDUCTORS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-11T12:51:59,2008-09-13T00:00:00,LOCAL,1,FUSIONOPOLIS WALK,12,01/02,SOLARIS,138628,na,na,2017-07-31T00:00:00,2016-12-31T00:00:00,8,28273,MANUFACTURE AND REPAIR OF SEMICONDUCTOR ASSEMBLY AND TESTING EQUIPMENT (INCLUDING COMPUTER BURN-IN SYSTEM),"MFG, SALES & MARKETING FOR SEMICONDUCTORS AND RELATED ACTIVITIES INCLD. R&D",70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,PROVIDING REGIONAL HQ SERVICES TO AFFILIATES,6,PHILIPS SEMICONDUCTORS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,211321050,0,0,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,200923661K,NOVOTECH CLINICAL RESEARCH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-18T17:26:14,2009-12-19T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-02-28T00:00:00,2016-06-30T00:00:00,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",CLINICAL RESEARCH ORGANISATION,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,53176124W,NEWSPRINGS LEARNING RESOURCES,Business,Sole Proprietor,na,na,Live,2010-09-21T21:49:30,2010-09-22T00:00:00,LOCAL,268B,BOON LAY DRIVE,12,570,na,642268,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,PROVIDES TRAINING FOR TECHNOLOGY RELATED COURSES,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",PROVIDES TRAINING FOR TECHNOLOGY RELATED COURSES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,199706172M,NANKAI TRANSPORT INTERNATIONAL (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-09-04T00:00:00,2008-09-11T00:00:00,LOCAL,115,AIRPORT CARGO ROAD,04,16,CARGO AGENTS BUILDING C,819466,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),na,52232,AIRLINE AGENCIES (FREIGHT),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,53273691E,NOAH GARDEN,Business,Sole Proprietor,na,na,Live,2014-09-09T13:41:23,2014-09-10T00:00:00,LOCAL,52,LORONG 6 TOA PAYOH,12,38,na,310052,na,na,na,na,0,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),"2)RETAIL SALE OF HANDICRAFTS & FANCY GOODS GIFT, FLOWER, PLANT & PET ANIMALS.",96095,CARE SERVICES FOR PETS AND ANIMALS,"2)RETAIL SALE OF HANDICRAFTS & FANCY GOODS GIFT, FLOWER, PLANT & PET ANIMALS.",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,199503783G,NORTHSPRING DEVELOPMENT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-01T00:00:00,2008-09-10T00:00:00,LOCAL,438,ALEXANDRA ROAD,21,00,ALEXANDRA POINT,119958,na,na,2017-03-14T00:00:00,2016-09-30T00:00:00,0,68101,REAL ESTATE DEVELOPERS,DEVELOPMENT OF CONDOMINIUM HOUSING UNITS FOR SALE.,na,na,na,4,ALKAFF COMPLEX PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,200107591N,NOVEXX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-11-23T00:00:00,2008-09-12T00:00:00,LOCAL,8,TUAS VIEW LOOP,na,na,na,637674,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,6,NOVEXX ENGINEERING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
