_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,197901442M,YAMAUCHI SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-05-24T00:00:00,2008-09-09T00:00:00,LOCAL,514,CHAI CHEE LANE,01,06,na,469029,na,na,2017-05-23T00:00:00,2016-12-31T00:00:00,0,46221,WHOLESALE OF RUBBER (INCLUDING RUBBER BROKERS),na,na,na,na,7,YAMAUCHI RUBBER (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4280000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201429488H,YS GRAPHICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-02T17:35:31,2014-10-03T00:00:00,LOCAL,126,JOO SENG ROAD,04,14,GOLD PINE INDUSTRIAL BUILDING,368355,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,18119,PRINTING N.E.C.,na,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,201205640K,YUN SHENG FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-07T11:54:53,2012-03-08T00:00:00,LOCAL,3020,UBI AVENUE 2,03,113,KAMPONG UBI INDUSTRIAL ESTATE,408896,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56201,FOOD CATERERS,FOOD CATERERS,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),HAWKERS AND STALL-HOLDERS SELLING COOKED FOOD AND PREPARED DRINKS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,200515774K,YANLORD INDUSTRIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-14T10:40:37,2008-09-13T00:00:00,LOCAL,9,TEMASEK BOULEVARD,36,02,SUNTEC TOWER TWO,38989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201102285E,YNY HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-25T18:44:02,2011-01-26T00:00:00,LOCAL,10,ADMIRALTY STREET,06,47,NORTH LINK BUILDING,757695,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,8,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROJECT MANAGEMENT AND TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,201333285D,YI JIA GLOBAL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-11T12:47:13,2013-12-12T00:00:00,LOCAL,51,CUPPAGE ROAD,05,11,51 CUPPAGE ROAD,229469,na,na,2017-09-29T00:00:00,2016-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,MULTI-LEVEL MARKETING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,199702061H,YOKOGAWA ENGINEERING ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-03-29T00:00:00,2008-09-11T00:00:00,LOCAL,5,BEDOK SOUTH ROAD,na,na,na,469270,na,na,2017-07-17T00:00:00,2017-03-31T00:00:00,0,26513,MANUFACTURE AND REPAIR OF PROCESS CONTROL EQUIPMENT AND RELATED PRODUCTS,na,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,29000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201316006R,YACHIYO LOGISTIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-13T15:56:05,2013-06-14T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,SHIODOME SIX LOGISTIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,1000000,1726119811,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,198700469R,YISON DIE-CASTING & DIE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-02-23T00:00:00,2008-09-10T00:00:00,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2016-06-08T00:00:00,2015-12-31T00:00:00,0,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,201604897W,YOU ZHI INCENSE/JOSS PAPER BURNER RENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T16:23:48,2016-02-26T00:00:00,LOCAL,853,YISHUN RING ROAD,09,3525,na,760853,na,na,na,na,0,77399,"RENTING OF OTHER MACHINERY, EQUIPMENT AND TANGIBLE GOODS N.E.C. (EG AGRICULTURAL MACHINERY AND EQUIPMENT)",RENTAL OF INCENSE OR JOSS PAPER BURNER,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
