_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200821346Z,AZ MATERIALS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-07T20:22:28,2008-12-16T00:00:00,LOCAL,31,UBI ROAD 1,09,01,na,408694,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),"NON-BUILDING CONSTRUCTION RELATED WORK, INCLUDING SUPPLY OF MATERIALS",43129,SITE PREPARATION N.E.C.,"SITE PREPARATION, EXCAVATION, WORKS RELATED TO LAND RECLAMATION",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,53202953D,ASHFORD PROFESSIONAL DEVELOPMENT SERVICES,Business,Sole Proprietor,na,na,Live,2011-11-08T17:05:15,2011-11-09T00:00:00,LOCAL,5,COLEMAN STREET,02,17,PENINSULA.EXCELSIOR HOTEL,179805,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,200816022K,AZ PEONY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-11T17:13:25,2008-09-13T00:00:00,LOCAL,31,UBI ROAD 1,09,01,na,408694,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,5,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)","MARINE LOGISTICS, TUGBOATS AND BARGES",52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201505915C,AERISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-05T15:29:00,2015-03-12T00:00:00,LOCAL,18,NANYANG DRIVE,02,248A,na,637723,na,na,2017-07-31T00:00:00,2017-07-31T00:00:00,0,32400,MANUFACTURE OF GAMES AND TOYS,CIVILIAN INTELLIGENCE AND ROBOTICS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,200606757Z,A'S M & E PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-10T09:38:27,2008-09-13T00:00:00,LOCAL,10,ADMIRALTY STREET,04,31,NORTH LINK BUILDING,757695,na,na,2017-08-23T00:00:00,2015-04-30T00:00:00,5,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING","PLUMBING, SANITARY & ELECTRICAL WORKS",47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",RETAIL OF SANITARY WARES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,760000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
249,ACRA,201712416R,AEGIS NETWORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-05T10:56:03,2017-05-05T00:00:00,LOCAL,151,CAVENAGH ROAD,06,151,CAVENAGH COURT,229628,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,4,JING SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,201019341N,ABSOLUTE ONE SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-09T21:15:26,2010-09-10T00:00:00,LOCAL,10,ANSON ROAD,27,15,INTERNATIONAL PLAZA,79903,na,na,2017-04-28T00:00:00,2016-08-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"RETAILER, WHOLESALER, GENERAL IMPORT & EXPORT DISTRIBUTOR",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,48000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,201527688H,ALS FORTUNA SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-01T18:29:23,2015-07-02T00:00:00,LOCAL,20,MCCALLUM STREET,16,01,TOKIO MARINE CENTRE,69046,na,na,2016-12-29T00:00:00,2015-12-31T00:00:00,5,52226,SHIP MANAGEMENT SERVICES,OWNING OF SHIPS,na,na,na,3,AL ENDEAVOR SHIPPING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,40000,3614357,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,199907432H,AZ INVESTMENT MANAGEMENT SINGAPORE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1999-11-26T00:00:00,2008-09-11T00:00:00,LOCAL,9,TEMASEK BOULEVARD,44,02,SUNTEC TOWER TWO,38989,na,na,2017-04-07T00:00:00,2016-12-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,7,ATHENAEUM FUND MANAGEMENT PTE LTD,ATHENAEUM PTE. LTD.,ATHENAEUM LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7507983.95,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201427959C,AUXILIUM HERO (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-19T18:17:17,2014-09-20T00:00:00,LOCAL,35,JOO KOON CIRCLE,na,na,na,629110,na,na,2017-08-18T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),PROVIDING/TRADING IN IT SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
