_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200917612E,SUN STARS & SONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-22T16:32:58,2009-09-23T00:00:00,LOCAL,81,ANSON ROAD,08,32,M HOTEL,79908,na,na,2016-12-16T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL GENERAL IMPORTERS AND EXPORTERS),na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,200209274N,STONE ELEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-25T00:00:00,2008-09-12T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2016-02-26T00:00:00,2015-12-31T00:00:00,0,46633,"WHOLESALE OF STRUCTURAL CLAY AND CONCRETE PRODUCTS (EG MOSAIC TILES, BRICKS)","STRUCTURAL CLAY AND CONCRETE PRODUCTS (EG STONE, MARBLES, TILES, BRICKS ETC)",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,201219823K,SIN CAPITAL GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-10T10:21:57,2012-08-11T00:00:00,LOCAL,108,ROBINSON ROAD,10,00,FINEXIS BUILDING,68900,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201210315Z,SAFFRON HILL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-25T19:37:27,2012-04-26T00:00:00,LOCAL,316,TANGLIN ROAD,02,01,na,247978,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201018307M,SINGBRIDGE GUANGZHOU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-30T09:57:58,2010-08-31T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,10,10,GALAXIS,138522,na,na,2016-09-23T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2400002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,200901187Z,SEL INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-20T11:41:29,2009-01-21T00:00:00,LOCAL,138,CECIL STREET,18,00,CECIL COURT,69538,na,na,2016-09-29T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,200920862C,SUHA FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-06T23:17:21,2009-11-07T00:00:00,LOCAL,329,UPPER PAYA LEBAR ROAD,na,na,QUEMOY BUILDING,534948,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,5,AMMAS HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,200715040N,SPECTRUM PRESS INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-16T09:23:26,2008-09-13T00:00:00,LOCAL,12,KAKI BUKIT PLACE,na,na,EUNOS TECHPARK,416190,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,1,18119,PRINTING N.E.C.,na,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201430160D,SKIM ANALYTICAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-09T15:08:12,2014-10-11T00:00:00,LOCAL,9,BATTERY ROAD,11,01,MYP CENTRE,49910,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),SALES AND EXECUTION OF FULL SERVICE MARKET RESEARCH PROJECTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,T16LL1793A,SOLID POINT (S) LLP,LLP,na,na,na,Live,2016-09-20T13:02:53,2016-09-20T00:00:00,LOCAL,116B,RIVERVALE DRIVE,08,18,na,542116,na,na,na,na,0,70102,BUSINESS REPRESENTATIVE OFFICES,SALES OFFICE OF SOLID POINT PRECISION MANUFACTURING SDN BHD,25997,MANUFACTURE OF METAL PRECISION COMPONENTS,SALES AND MANUFACTURING OF PRECISION MACHINIG COMPONENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
