_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,199301331D,HUA ING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-05T00:00:00,2008-09-10T00:00:00,LOCAL,616,SENJA ROAD,08,66,na,670616,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201532233H,HORIZON TRAVEL HOLDINGS (SINGAPORE) PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-19T12:24:46,2015-08-20T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),"TRAVEL RELATED SERVICES INCLUDING INBOUND TRAVEL, CORPORATE TRAVEL, MICE, ETC",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,53322875A,HELIC PAINT GROUP SINGAPORE,Business,Sole Proprietor,na,na,Live,2015-11-18T16:34:49,2015-11-19T00:00:00,LOCAL,111,COMPASSVALE BOW,14,04,ESPARINA RESIDENCES,544998,na,na,na,na,0,46634,WHOLESALE OF PAINTS (INCLUDING VARNISHES AND SUPPLIES),"WHOLESALE OF PAINTS, VARNISHES AND SIMILAR COATINGS AND MASTICS NEC",na,na,"WHOLESALE OF PAINTS, VARNISHES AND SIMILAR COATINGS AND MASTICS NEC",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201530649M,HULS ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-03T09:55:39,2015-08-04T00:00:00,LOCAL,24,DUXTON HILL,na,na,na,89607,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,na,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201013267M,HUA XIA HARVEST HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-23T09:29:12,2010-06-24T00:00:00,LOCAL,101,UPPER CROSS STREET,05,14,PEOPLE'S PARK CENTRE,58357,na,na,2017-09-21T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14160000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,201105518C,HFDE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-07T17:57:42,2011-03-08T00:00:00,LOCAL,50,EAST COAST ROAD,02,73,ROXY SQUARE,428769,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82199,OTHER SPECIALISED OFFICE SUPPORT ACTIVITIES N.E.C.,HANDWRITING AND DOCUMENT EXAMINATION,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,53054530J,HAIR ARTIST STUDIO,Business,Sole Proprietor,na,na,Live,2005-10-11T15:55:53,2008-09-13T00:00:00,LOCAL,101,THOMSON ROAD,B1,56H,UNITED SQUARE,307591,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),"HAIR DRESSING SHOP, UNISEX",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"HAIR DRESSING SHOP, UNISEX",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201326475K,HUBVEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-01T09:11:38,2013-10-02T00:00:00,LOCAL,809,FRENCH ROAD,06,152,KITCHENER COMPLEX,200809,na,na,2017-02-13T00:00:00,2016-09-30T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201435916D,HOEGH WALLEM SHIP MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-02T19:08:43,2014-12-05T00:00:00,LOCAL,991,ALEXANDRA ROAD,02,04/05,na,119964,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,201536239Z,HGCMUSIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-01T10:18:18,2015-10-02T00:00:00,LOCAL,351,BUKIT BATOK STREET 34,01,160,na,650351,na,na,2017-03-25T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
