_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201605264R,CAPITALION TRADE AND INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T16:15:55,2016-03-01T00:00:00,LOCAL,180B,BENCOOLEN STREET,12,05,THE BENCOOLEN,189648,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201204615K,CDA PROFESSIONAL AUDIO ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-24T16:49:03,2012-02-25T00:00:00,LOCAL,70,BENDEMEER ROAD,01,01A,LUZERNE,339940,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,T17LL1887J,CLASSIC ONE LLP,LLP,na,na,na,Live,2017-09-29T18:42:47,2017-09-29T00:00:00,LOCAL,116A,JALAN TENTERAM,12,529,TENTERAM PEAK,321116,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,WHOLESALE OF FRUITS AND VEGETABLES,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",WHOLESALE OF PROCESSED FOOD,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201326881W,CAPITAL MARKET INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-03T15:58:39,2013-10-04T00:00:00,LOCAL,544,PASIR RIS STREET 51,03,03,na,510544,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANT,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201414218K,CAXAS (FAR EAST) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-17T11:54:01,2014-05-19T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,07,14,na,159836,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,na,na,ONLINE RETAIL OF FASHION ACCESSORIES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,199605155Z,CONSORTIUM 168 ARCHITECTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-07-13T00:00:00,2008-09-10T00:00:00,LOCAL,18,PURVIS STREET,02,01,na,188597,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,71111,ARCHITECTURAL SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,201226048D,CHINA FANJIA INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-22T15:27:45,2012-10-23T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,200921722M,COSCO PETROLEUM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-19T14:36:40,2009-11-20T00:00:00,LOCAL,30,CECIL STREET,27,01,PRUDENTIAL TOWER,49712,na,na,2017-03-28T00:00:00,2016-12-31T00:00:00,0,46611,WHOLESALE OF CRUDE PETROLEUM,TRADING OF OIL,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201307860C,CHRISTWAY TRAINING & CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-25T14:04:17,2013-03-26T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,09,79,WCEGA TOWER,658065,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,46591,WHOLESALE OF OFFICE MACHINES AND EQUIPMENT (INCLUDING ACCESSORIES),RESELLER W/O WAREHOUSE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,53340904K,CITICLEEN SERVICES,Business,Sole Proprietor,na,na,Live,2016-07-04T11:19:49,2016-07-04T00:00:00,LOCAL,2,JALAN KERUING,na,na,SELETAR HILLS ESTATE,808926,na,na,na,na,0,81299,"OTHER CLEANING SERVICES N.E.C. (EG CLEANING OF TRAINS, BUSES, AIRCRAFTS, INDUSTRIAL MACHINERY)",HOUSE AND OFFICE  CLEANING INCLUDING KITCHEN CLEANING,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",HOUSE AND OFFICE  CLEANING INCLUDING KITCHEN CLEANING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
