Date,Value
2017-06-30,2.94
2017-05-31,3.12
2017-04-30,3.08
2017-03-31,2.87
2017-02-28,2.82
2017-01-31,3.26
2016-12-31,3.58
2016-11-30,2.5
2016-10-31,2.95
2016-09-30,2.97
2016-08-31,2.79
2016-07-31,2.79
2016-06-30,2.57
2016-05-31,1.92
2016-04-30,1.9
2016-03-31,1.7
2016-02-29,1.96
2016-01-31,2.27
2015-12-31,1.92
2015-11-30,2.08
2015-10-31,2.32
2015-09-30,2.65
2015-08-31,2.76
2015-07-31,2.83
2015-06-30,2.77
2015-05-31,2.84
2015-04-30,2.58
2015-03-31,2.8
2015-02-28,2.85
2015-01-31,2.97
2014-12-31,3.43
2014-11-30,4.1
2014-10-31,3.74
2014-09-30,3.92
2014-08-31,3.88
2014-07-31,4.04
2014-06-30,4.57
2014-05-31,4.59
2014-04-30,4.68
2014-03-31,4.88
2014-02-28,5.97
2014-01-31,4.9
2013-12-31,4.19
2013-11-30,3.62
2013-10-31,3.67
2013-09-30,3.62
2013-08-31,3.43
2013-07-31,3.62
2013-06-30,3.83
2013-05-31,4.04
2013-04-30,4.17
2013-03-31,3.8
2013-02-28,3.33
2013-01-31,3.33
2012-12-31,3.34
2012-11-30,3.54
2012-10-31,3.32
2012-09-30,2.85
2012-08-31,2.84
2012-07-31,2.96
2012-06-30,2.45
2012-05-31,2.43
2012-04-30,1.95
2012-03-31,2.16
2012-02-29,2.53
2012-01-31,2.67
2011-12-31,3.16
2011-11-30,3.26
2011-10-31,3.56
2011-09-30,3.89
2011-08-31,4.05
2011-07-31,4.42
2011-06-30,4.54
2011-05-31,4.31
2011-04-30,4.24
2011-03-31,3.97
2011-02-28,4.09
2011-01-31,4.49
2010-12-31,4.25
2010-11-30,3.71
2010-10-31,3.43
2010-09-30,3.89
2010-08-31,4.31
2010-07-31,4.63
2010-06-30,4.8
2010-05-31,4.15
2010-04-30,4.04
2010-03-31,4.29
2010-02-28,5.32
2010-01-31,5.84
2009-12-31,5.35
2009-11-30,3.68
2009-10-31,4.0
2009-09-30,2.99
2009-08-31,3.14
2009-07-31,3.39
2009-06-30,3.8
2009-05-31,3.83
2009-04-30,3.49
2009-03-31,3.96
2009-02-28,4.49
2009-01-31,5.23
2008-12-31,5.84
2008-11-30,6.7
2008-10-31,6.74
2008-09-30,7.62
2008-08-31,8.25
2008-07-31,11.09
2008-06-30,12.68
2008-05-31,11.27
2008-04-30,10.18
2008-03-31,9.41
2008-02-29,8.54
2008-01-31,7.98
2007-12-31,7.13
2007-11-30,7.11
2007-10-31,6.74
2007-09-30,6.07
2007-08-31,6.22
2007-07-31,6.22
2007-06-30,7.35
2007-05-31,7.64
2007-04-30,7.6
2007-03-31,7.11
2007-02-28,8.0
2007-01-31,6.53
2006-12-31,6.73
2006-11-30,7.41
2006-10-31,5.84
2006-09-30,4.9
2006-08-31,7.13
2006-07-31,6.17
2006-06-30,6.2
2006-05-31,6.25
2006-04-30,7.17
2006-03-31,6.88
2006-02-28,7.53
2006-01-31,8.69
2005-12-31,13.05
2005-11-30,10.3
2005-10-31,13.63
2005-09-30,12.42
2005-08-31,9.52
2005-07-31,7.65
2005-06-30,7.18
2005-05-31,6.47
2005-04-30,7.18
2005-03-31,6.65
2005-02-28,6.14
2005-01-31,6.15
2004-12-31,6.58
2004-11-30,6.19
2004-10-31,6.38
2004-09-30,5.17
2004-08-31,5.41
2004-07-31,5.93
2004-06-30,6.27
2004-05-31,6.33
2004-04-30,5.72
2004-03-31,5.4
2004-02-29,5.38
2004-01-31,6.15
2003-12-31,6.14
2003-11-30,4.49
2003-10-31,4.63
2003-09-30,4.62
2003-08-31,4.99
2003-07-31,5.03
2003-06-30,5.85
2003-05-31,5.81
2003-04-30,5.28
2003-03-31,5.94
2003-02-28,7.7
2003-01-31,5.45
2002-12-31,4.75
2002-11-30,4.06
2002-10-31,4.13
2002-09-30,3.55
2002-08-31,3.09
2002-07-31,2.99
2002-06-30,3.23
2002-05-31,3.5
2002-04-30,3.43
2002-03-31,3.03
2002-02-28,2.31
2002-01-31,2.26
2001-12-31,2.42
2001-11-30,2.36
2001-10-31,2.47
2001-09-30,2.19
2001-08-31,2.95
2001-07-31,3.11
2001-06-30,3.73
2001-05-31,4.2
2001-04-30,5.18
2001-03-31,5.18
2001-02-28,5.55
2001-01-31,8.17
2000-12-31,8.91
2000-11-30,5.52
2000-10-31,5.02
2000-09-30,5.06
