_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201619898H,VISIONS ASIA TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-20T17:28:24,2016-07-20T00:00:00,LOCAL,1,SOPHIA ROAD,06,10A,PEACE CENTRE,228149,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,WAHS ASIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,53354375D,VAN DIESEL SERVICES,Business,Sole Proprietor,na,na,Live,2017-01-15T10:31:07,2017-01-15T00:00:00,LOCAL,9,SIMEI STREET 4,01,07,SIMEI GREEN CONDOMINIUM,529865,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),TRANSPORTATION,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),TRANSPORTATION,1,RYAN CARRIERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,T16LL1119B,VISIONCRAFT LLP,LLP,na,na,na,Gazetted To Be Struck Off,2016-06-08T21:10:20,2016-06-08T00:00:00,LOCAL,75C,JALAN SENANG,na,na,YONG SENG ESTATE,418391,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,43381300L,V.V. ABOOBAKKER SNACK HOUSE,Business,Sole Proprietor,na,na,Live,1990-09-14T00:00:00,2008-09-10T00:00:00,LOCAL,189,BOON LAY DRIVE,01,250,na,640189,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201013714H,V V ENGINEERING & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-29T22:07:43,2010-06-30T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,04,109,ENTERPRISE HUB,608586,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,T13LL2448C,VERTICA GROUP LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2013-12-26T00:00:00,2013-12-26T00:00:00,LOCAL,348B,YISHUN AVENUE 11,12,567,na,762348,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,3,CHARGELAH! LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
13,ACRA,33680700K,VEE GARMENTS ENTERPRISE,Business,Sole Proprietor,na,na,Live,1984-11-09T00:00:00,2008-09-09T00:00:00,LOCAL,106,CLEMENTI STREET 12,03,60,na,120106,na,na,na,na,0,14101,MANUFACTURE OF OUTER GARMENTS,MANUF SHIRTS & OTHER OUTER GARMENTS,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,MANUF SHIRTS & OTHER OUTER GARMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,200922487R,VOLZ ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-02T12:01:20,2009-12-03T00:00:00,LOCAL,96,ROBINSON ROAD,11,04,SIF BUILDING,68899,na,na,2017-05-23T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL WHOLESALE TRADE (IMPORTERS, EXPORTERS) OF STEEL FITTINGS AND BEARINGS",25997,MANUFACTURE OF METAL PRECISION COMPONENTS,MANUFACTURE OF METAL PRECISION COMPONENTS (STEEL FITTINGS AND BEARINGS),5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201431407D,VANGUARD HEALTHCARE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-21T10:34:31,2014-10-31T00:00:00,LOCAL,1,MARITIME SQUARE,11,25,HARBOURFRONT CENTRE,99253,na,na,2017-08-23T00:00:00,2017-03-31T00:00:00,0,86102,COMMUNITY HOSPITALS,na,na,na,na,5,318 GIBRALTAR PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,53371017X,VIC ENGINEERING DESIGN,Business,Sole Proprietor,na,na,Live,2017-09-27T10:58:33,2017-09-27T00:00:00,LOCAL,113,JURONG EAST STREET 13,09,412,JURONG EAST VILLE,600113,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,ENGINEERING DESIGN,na,na,ENGINEERING DESIGN,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
