_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200806023D,FAVORIOT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-28T13:52:18,2008-09-13T00:00:00,LOCAL,38,NORTH CANAL ROAD,na,na,na,59294,na,na,2017-09-26T00:00:00,2017-05-31T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),na,na,na,na,5,VMS TELECOMMUNICATIONS (S) PTE. LTD.,GRAND TRADING INVESTMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,T14LL2862F,FITSILVER STRENGTH & CONDITIONING LLP,LLP,na,na,na,Gazetted To Be Struck Off,2014-11-26T00:00:00,2014-11-26T00:00:00,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",FITNESS PRODUCTS AND CONSULTANCY SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,196700390K,F&N FOODS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1967-11-07T00:00:00,2008-09-09T00:00:00,LOCAL,438,ALEXANDRA ROAD,20,00,ALEXANDRA POINT,119958,na,na,2017-01-24T00:00:00,2016-09-30T00:00:00,0,10501,MANUFACTURE OF CONDENSED AND EVAPORATED MILK (INCLUDING PASTEURISING AND BOTTLING OF FLUID MILK),"MANUFACTURE & WHOLESALE OF LIQUID & CANNED MILK, JUICE, SOYA, TEA & YOGHURT",46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,5,F&N DAIRIES PTE LTD,ASIA DAIRIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,54283960,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201222912E,FWD FINANCIAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-17T18:06:48,2012-09-18T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,PCG FINANCIAL SERVICES HOLDINGS (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,2084600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,200410833W,FEIXIANG HOLDINGS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-26T13:37:31,2008-09-12T00:00:00,LOCAL,25,INTERNATIONAL BUSINESS PARK,04,22/26,GERMAN CENTRE,609916,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1390,ACRA,53213778K,FIVE FIVE SEAFOOD VILLAGE,Business,Sole Proprietor,na,na,Live,2012-04-26T16:51:04,2012-04-27T00:00:00,LOCAL,55,CHAI CHEE DRIVE,01,174,na,460055,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,na,56111,RESTAURANTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,198204889G,FAR EAST ORGANISATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-11-24T00:00:00,2008-09-09T00:00:00,LOCAL,14,SCOTTS ROAD,06,01,FAR EAST PLAZA,228213,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,76,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,200618758C,FAR EAST P&I SERVICES PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-14T21:40:50,2008-09-13T00:00:00,LOCAL,160,ROBINSON ROAD,15,03,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,na,66299,OTHER ACTIVITIES AUXILIARY TO INSURANCE AND PENSION FUNDING N.E.C. (EG ACTIVITIES OF ACTUARIES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,53371207J,FAYETTE BEAUTY,Business,Sole Proprietor,na,na,Live,2017-10-01T00:30:57,2017-10-01T00:00:00,LOCAL,330B,ANCHORVALE STREET,12,535,ANCHORVALE HARVEST,542330,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,53371058L,FORTHRIGHT SINGAPORE,Business,Partnership,na,na,Live,2017-09-27T19:29:32,2017-09-27T00:00:00,LOCAL,116,MARSILING RISE,01,376,na,730116,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
