_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200415082R,EASTERN FURNISHING & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-22T17:11:40,2008-09-12T00:00:00,LOCAL,10,WOODLANDS WALK,na,na,na,738396,na,na,2017-02-26T00:00:00,2015-12-31T00:00:00,1,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201406738D,ENGTHAI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-10T16:22:44,2014-03-11T00:00:00,LOCAL,8,EU TONG SEN STREET,22,88,THE CENTRAL,59818,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,201201988G,EQUATOR PEACE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-27T10:55:43,2012-01-29T00:00:00,LOCAL,1,KIM SENG PROMENADE,10,11/12,GREAT WORLD CITY,237994,na,na,2017-04-28T00:00:00,2016-03-31T00:00:00,3,50021,SHIPPING LINES,SHIP OWNING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201012064N,ERA EXPRESS INT'L (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-07T12:17:53,2010-06-08T00:00:00,LOCAL,201D,TAMPINES STREET 21,03,1143,na,524201,na,na,2016-11-15T00:00:00,2016-05-31T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201215557D,ENVIROCHEM GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-24T18:47:31,2012-06-25T00:00:00,LOCAL,20,OXFORD ROAD,05,16,KENTISH GREEN,218815,na,na,2015-11-30T00:00:00,2015-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
38,ACRA,201021159M,EVERGAS SHIPHOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-05T11:03:39,2010-10-06T00:00:00,LOCAL,24,RAFFLES PLACE,18,00,CLIFFORD CENTRE,48621,na,na,2016-08-31T00:00:00,2015-12-31T00:00:00,13,50021,SHIPPING LINES,"SHIP OWNERS, SHIP BROKERS, SHIP CHARTERERS",na,na,na,4,EITZEN ETHYLENE CARRIERS SHIPHOLDING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,21629000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,199505353D,EAGLES BOOK ROOM PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-07-27T00:00:00,2008-09-10T00:00:00,LOCAL,171A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307622,na,na,2006-04-30T00:00:00,2005-10-31T00:00:00,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)","RETAIL BOOKS, MAGAZINES & STATIONERY",46474,WHOLESALE OF BOOKS AND MAGAZINES,na,4,STAR RITE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,53343420C,EZYNAT VENTURE,Business,Sole Proprietor,na,na,Live,2016-08-08T08:27:13,2016-08-08T00:00:00,LOCAL,295,PUNGGOL CENTRAL,12,519,PUNGGOL GROVE,820295,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),UBER/GRAB,na,na,UBER/GRAB,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201633144W,EISAF GENERAL PARTNER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-06T10:29:22,2016-12-06T00:00:00,LOCAL,133,CECIL STREET,13,03,KECK SENG TOWER,69535,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,53261777X,EURO MASTER TAILORS,Business,Sole Proprietor,na,na,Live,2014-05-15T13:59:12,2014-05-16T00:00:00,LOCAL,400,ORCHARD ROAD,01,"24,26",ORCHARD TOWERS,238875,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
