_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,201535051M,GREAT WORLD GLORY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-18T10:57:35,2015-09-19T00:00:00,LOCAL,1,KIM SENG PROMENADE,18,07/12,GREAT WORLD CITY,237994,na,na,2017-05-17T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,222100805,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,201632930C,GLOBAL TRAVEL RESERVATION SYSTEM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-02T16:44:25,2016-12-02T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),B2B GLOBAL TRAVEL SUPPLIES CONSOLIDATION SERVICES,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,197300768H,GSL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1973-04-25T00:00:00,2008-09-09T00:00:00,LOCAL,231A,PANDAN LOOP,na,na,na,128419,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,1,47191,DEPARTMENT STORES,SUPERMARKET/MINIMART,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,4,WEIFA PTE LTD,LOW PRICE SHOP PTE. LTD.,WISE CHOICE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,201219057R,GLOBIS ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-01T15:25:01,2012-08-02T00:00:00,LOCAL,1,RAFFLES PLACE,24,00,ONE RAFFLES PLACE,48616,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,GLOBIS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,630000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201604394M,GWORX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T17:08:21,2016-02-22T00:00:00,LOCAL,18,BUCKLEY ROAD,01,01,BUCKLEY 18,309776,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,201207304M,GH CHEE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-23T19:30:39,2012-03-24T00:00:00,LOCAL,3,MOUNT ELIZABETH,12,06,MOUNT ELIZABETH HOSPITAL,228510,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,53114442M,GREENLAND INTERIOR DESIGN & CONTRACTS,Business,Sole Proprietor,na,na,Live,2008-04-17T13:58:13,2008-09-13T00:00:00,LOCAL,63,HILLVIEW AVENUE,03,06,LAM SOON INDUSTRIAL BUILDING,669569,na,na,na,na,0,31009,MANUFACTURE OF FURNITURE N.E.C.,INCLUDING INTERIOR DESIGN & MINOR RENOVATION,41009,BUILDING CONSTRUCTION N.E.C.,INCLUDING INTERIOR DESIGN & MINOR RENOVATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201001862N,GYOSEN SINGAPORE HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-23T13:52:18,2010-01-24T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,13,01,PENINSULA PLAZA,179098,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,REAL ESTATE AGENTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201710459G,G9 ASIA II PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-13T17:13:06,2017-04-13T00:00:00,LOCAL,12,MARINA VIEW,21,01,ASIA SQUARE TOWER 2,18961,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,G9 CHINA I PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,199607343G,GEMS MONTESSORI LEARNING CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-10-11T00:00:00,2008-09-10T00:00:00,LOCAL,2,PANDAN VALLEY,01,210,ACACIA COURT,597626,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47413,RETAIL SALE OF COMPUTER GAMES (INCLUDING ELECTRONIC GAMES AND VIDEO GAME CONSOLES),na,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,CONDUCTING CHILD ENRICHMENT PROGRAMME,3,THE MONTESSORI SHOP (PANDAN VALLEY) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
