_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1,ACRA,200804975G,REXFORD INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-13T12:25:54,2008-09-13T00:00:00,LOCAL,18,BALMORAL PARK,01,01,THE BALMORAL,259848,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,INTERNATIONAL BUSINESS CONSULTANCY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2,ACRA,53350164D,RAINBOW BEAUTY SALON,Business,Sole Proprietor,na,na,Live,2016-11-11T15:37:26,2016-11-11T00:00:00,LOCAL,236,BALESTIER ROAD,01,00,na,329700,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,"INCLUDES SLIMMING, TRADITIONAL THERAPY",na,na,"INCLUDES SLIMMING, TRADITIONAL THERAPY",1,RAINBOW TCM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3,ACRA,201005230M,RISE CREATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-11T12:39:37,2010-03-12T00:00:00,LOCAL,50,TAGORE LANE,05,2K,ENTREPRENEUR CENTRE,787494,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING AND MARKETING COMPANY,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,na,1,XIMPLEY MARKETING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4,ACRA,200912781R,RAE SYSTEMS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-15T12:15:47,2009-07-16T00:00:00,LOCAL,15,LI HWAN CLOSE,na,na,GOLDEN HILL ESTATE,557138,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"TRADING, SALES AND DISTRIBUTION OF SAFETY INSTRUMENTATION",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,PROVIDE CALIBRATION SERVICES AND RENTAL OF SAFETY INSTRUMENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5,ACRA,201205564E,RAFFLES CAPITAL ADVISORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-06T16:51:46,2012-03-07T00:00:00,LOCAL,105,CECIL STREET,06,01,THE OCTAGON,69534,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS & MANAGEMENT CONSULTANCY SERVICES,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",OTHER BUSINESS SUPPORT SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6,ACRA,T16LL1263J,REMONTANT TRADING LLP,LLP,na,na,na,Live,2016-06-29T22:04:05,2016-06-29T00:00:00,LOCAL,880A,TAMPINES AVENUE 8,04,304,TAMPINES SPRING,521880,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
7,ACRA,53325731W,REFRESH THERAPY,Business,Sole Proprietor,na,na,Live,2015-12-22T15:56:40,2015-12-23T00:00:00,LOCAL,317,OUTRAM ROAD,01,21,CONCORDE SHOPPING CENTRE,169075,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,THERAPY,na,na,THERAPY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8,ACRA,201523828R,RELIV3 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-21T17:08:42,2015-05-22T00:00:00,LOCAL,28,FLORA DRIVE,08,58,FERRARIA PARK CONDOMINIUM,506951,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",SALE OF FOOD AND BEVERAGES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
9,ACRA,201325059N,RJLF SAKURA SPE 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-16T14:36:29,2013-09-17T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,3072199999,0,0,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,ACRA,T15FC0146D,REGULATORY AFFAIRS PROFESSIONALS SOCIETY SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2015-11-03T15:14:58,2015-11-03T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,na,na,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
