S/N,Development,Address,Floor Area (sqm),Closing Date & Time,Awarded Bidder,Bid Amount
1,CLEMENTI,"BLK 106, CLEMENTI ST 12, #02-58, S(120106)",64,30/10/2020,Fortune8 Sign,1108
2,MARINE PARADE,"BLK 86, MARINE PARADE CTRL, #03-217, S(440086)",33,29/10/2020,dexter fruits,808
3,WOODLANDS,"BLK 306A, WOODLANDS ST 31, #04-03, S(731306)",92,28/10/2020,Work Work Private Limited,1500
4,HOUGANG,"BLK 682, HOUGANG AVE 4, #04-300, S(530682)",90,27/10/2020,YA XING CONSTRUCTION PTE. LTD.,1200
5,BUKIT BATOK,"BLK 539, BT BATOK ST 52, #01-569, S(650539)",81,23/10/2020,Neo Choon Seng,2400
6,YISHUN,"BLK 845, YISHUN ST 81, #02-186, S(760845)",154,23/10/2020,Wan Fu Pte Ltd,4000
7,BUKIT BATOK,"BLK 105, BT BATOK CTRL, #01-K1, S(650105)",22,23/10/2020,Amudhini Trading Pte. Ltd.,1700
8,YISHUN,"BLK 734, YISHUN AVE 5, #01-K1, S(760734)",22,23/10/2020,Al Aameen 1 Pte. Ltd.,1400
9,WOODLANDS,"BLK 137, MARSILING RD, #01-K1, S(730137)",24,23/10/2020,Bleqliz Incoporation,1300
10,YISHUN,"BLK 213, YISHUN ST 21, #01-K1, S(760213)",23,23/10/2020,Cold Storage Singapore (1983) Pte Ltd,1600
11,BUKIT BATOK,"BLK 230, BT BATOK EAST AVE 3, #01-K1, S(650230)",26,23/10/2020,Himart Singapore Holding Pte. Ltd.,800
12,CHOA CHU KANG,"BLK 517, CHOA CHU KANG ST 51, #01-30, S(680517)",174,23/10/2020,Learning Simplified,4250
13,YISHUN,"BLK 235, YISHUN ST 21, #01-450, S(760235)",103,23/10/2020,Etern Education Centre Pte. Ltd.,9250
14,CHOA CHU KANG,"BLK 790, CHOA CHU KANG NTH 6, #01-238, S(680790)",179,23/10/2020,Pinnacle Family Clinic Pte. Ltd.,6250
15,WOODLANDS,"BLK 827, WOODLANDS ST 81, #01-92, S(730827)",193,23/10/2020,ASPIREINSTITUTE.COM PTE. LTD.,3450
16,WOODLANDS,"BLK 721, WOODLANDS CIRCLE, #01-122, S(730721)",175,23/10/2020,Edufront Learning Centre Pte. Ltd.,3600
