index,Title,Author,Subject(s),Language,Translated_Title
10089146,Hikayat Raja Pasai,"Jones, Russell,",Malay literature; Pasai (Indonesia) Kings and rulers; Pasai(Indonesia) History,Malay,Hikayat Raja Pasai
10199651,Pasu baru ibu.,Missing Value,,Malay,New plant pots.
10293616,Takkan Melayu hilang di dunia,Ismail Noor.,"Malays Malaysia History; Malays (Asian people) Intellectual life; Malays Malaysia Social conditions; Civilization, Malay",Malay,Ll Melayu lost in the world
10302014,Semangat hutan,"Ramlee Awang Murshid,",,Malay,Forest Spirit
11052454,Zaid Bin Haritsah :panglima syahid,Muhammad Afif.,"Muḥammad, Prophet, d. 632 Companions; Islamic stories Juvenile literature",Malay,Zaid ibn Haritsah:p Anglima Martyrdom
11136548,Lobak gergasi.,Missing Value,Folklore,Malay,Carrots.
11515935,Kemelut,Muhd. Rafi Abu Bakar.,,Malay,Turmoil
11716082,Cacing dalam perut,Bahri Rajib.,Malay language Readers,Malay,Worm in the stomach
11937859,Sifat calon penghuni syurga,Harun Arrasyid Tuskan.,Paradise (Islam); Islam Doctrines,Malay,The nature of the residents of Heaven
11939905,Dari dapur Zarina :resepi dari Malaysia dan Singapura,Zarinah Anwar.,"Cooking, Indic; Cooking, Malaysian; Cooking, Indonesian",Malay,From the Zarina Kitchen: Recipes from Malaysia and Singapore
12285208,Buah :khasiat makanan & ubatan,"Ong, Hean Chooi.","Medicinal plants; Fruit Health aspects; Botany, medical; Functional foods",Malay,Fruits: food nutrients and medicines
12304068,Kura-kura dengan Si Wati.,Missing Value,,Malay,Turtle with Si Wati.
12326952,Tombiruo terakhir,"Ramlee Awang Murshid,",,Malay,Last Tombiruo
12328341,Kenapa itik angsa lehernya panjang?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",Malay,Why is it that goose ducks long?
12328344,Kenapa rusa tanduknya bercabang?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",Malay,Why is deer branching?
12328345,Kenapa kulit penyu berpetak-petak?,"Bahasa Othman,","Tales Juvenile literature; Folklore, Malay",Malay,Why Turtle Skin Berpetak-petak?
12524871,Juli sakit gigi,Surayah Hussin.,,Malay,July Toothache
12537344,Pujaan pop 80'an[sound recording] :16 lagu pop yang menjadi pujaan,Rosmin Hashim.,"Songs, Malay; Popular music 1980-1989",Malay,80 ' An [sound recording]: 16 pop songs that became a sponsor
12616452,Cahaya di negeri ini :puisi-puisi pilihan 2004-2005,"Johar Buang,",Malay poetry Singapore; Singaporean poetry (Malay),Malay,The light in this country:p uisi-Poetry options 2004-2005
12617171,Putera katak,Fauziah Abdul Aziz.,Tales Juvenile literature,Malay,Prince Frog
12644185,Senaman silat jiwa sihat untuk semua :panduan yang padat dan menarik,Ainuddin Megat Mohd Nordin,Pencak silat; Martial arts Malaysia,Malay,The exercise of healthy soul Silat for all the:p of dense and exciting
12650920,Dewa cintaku,Dilla Hussein.,,Malay,The God of my Love
12670919,Bimbingan & kursus perkahwinan dan adab pergaulan suami isteri,Abd. Aziz Ismail,Husband and wife; Marriage Religious aspects Islam; Man-women relationship,Malay,Guidance and course on marriage and his spouse
12675584,Panduan mencerdaskan minda :doa penerang hati,Siti Nor Bahyah Mahamood.,Prayer Islam; Thought and thinking; Intellect Religious aspects Islam; Child rearing Religious aspects Islam,Malay,Guide to educate the mind:d of the Heart
12708259,Sang monyet patah kaki,Borhan Samin.,,Malay,The monkey broke the leg
12709837,Sahabat sejati,Johan Ariff.,,Malay,best friends
12709843,Si malang,Johan Ariff.,,Malay,The poor
12730382,Pengembaraan kuda laut.,Missing Value,,Malay,Sea Horse Adventure.
12730941,Angsa berleher panjang,Rubiah Jusoh.,Tales Juvenile literature,Malay,Long-necked Goose
12759958,Sastera :memeluk akar menyuluh ke langit,A. Rahman Hanafiah,Malay literature History and criticism Congresses; Malay literature Southeast Asia Congresses; Indonesian literature History and criticism Congresses,Malay,Literary: Convert to however roots to the heavens
12760472,Miko dan basikal barunya.,Missing Value,,Malay,Miko and her new bike.
12768284,Pinocchio,Amilia.,Tales Juvenile literature,Malay,Pinocchio
12768287,Anak itik yang hodoh,Amilia.,Tales Juvenile literature,Malay,Ugly Ducks
12768641,Khasiat & manfaat bawang putih :raja antibiotik semulajadi,"Iyam Siti Syamsiah,",Garlic Health aspects; Garlic Therapeutic use; Alternative medicine,Malay,The nutrients and benefits of garlic: The natural king antibiotic
12768808,Rajuna Tapa,"Rahmat Ghazali,",Tales Juvenile literature,Malay,The limit
12768961,Konspirasi doktor,Ashadi Zain.,,Malay,Doctor Conspiracy
12768986,Kata banyak makna KBSR :eksklusif tahun 1-6,Asmah Abdul Hamid.,Malay language Homonyms Juvenile literature,Malay,Word Many meanings of KBSR: Exclusive in 1-6
12824451,Vegetarian :diet pemakanan tanpa daging,"Bangun, A. P.,",Vegetarianism; Vegetarianism Health aspects; Diet,Malay,Vegetarian:d of meat-less nutrition
12832362,Nasib nenek kebayan,Amril Shah.,Malays (Asian people) Folklore,Malay,The fate of Kebayan
12833456,Cacing tanah yang bercakap besar,Norsiah Mohd Ali.,"Children's stories, Malay",Malay,The ground worm that speaks great
12835988,Janji beruang,Jamilah Hj. Bujang.,,Malay,Promise Bear
12836510,Ombak jadi saksi,"Haron Abdulmajid,",Singaporean fiction; Malay fiction Singapore,Malay,Waves come to witness
12856607,Akibat cemburu,Zainurin Lokman.,,Malay,Due to jealousy
12880568,Riwayat hidup Imam al-Nawawi dan sumbangannya kepada pengajian hadith,Mohd. Muhiden Abd. Rahman.,"Nawawī, 1233-1277; Hadith History",Malay,Narrated by Imam al-Nawawi and his contributions to Hadith studies
12881139,Sayang hidupan,Abot.,"Children's songs, Malay; Children's songs Malaysia",Malay,Love life
12885428,"Di kampung, di kota :sebuah sketsa","Muhammad Hasanyn,",Malays Singapore Biography; Singapore Anecdotes,Malay,"In a village, in the city: a Sketch"
12893488,Mamalia :mengenali tupai.,Missing Value,Mammals Juvenile literature,Malay,Mammals: Know the squirrel.
12897197,Thumbelina ;Kisah puteri dengan sebutir kacang,Rubiah Jusoh.,Thumbelina (Legendary character) Juvenile literature,Malay,Thumbelina Princess tale with a bean grain
12912559,Keldai jadi raja,"Rinaldi, Johnny.",Tales Juvenile literature,Malay,Asses so King
12916983,Kisah puteri Saadung.,Missing Value,Tales Juvenile literature,Malay,Princess Saadung tale.
12917243,Sang kerengga.,Missing Value,Fables Juvenile literature,Malay,Blood kerengga.
12929292,Kumpulan Alif[videorecording] :iqra',Rusmawarnis Rusdi.,Koran Study and teaching; Koran Recitation,Malay,Alif [videorecording]: Iqra '
12949793,Amir budak jujur,Fatimah Haji Mohammad Ali.,,Malay,The most honest boy
12976556,Ilmu hitan Thailand yang sukar dipercayai[videorecording] =unbelievable black magic Thailand,"Chong, Eric.","Witchcraft Thailand; Magic Thailand; Medicine, Magic, mystic, and spagiric Thailand; Documentary films",Malay,The unbelievable Myitan of Thailand [videorecording] = unbelievable black Magic Thailand
12987357,Resipi 30 minit,"Kamarul Hasni Che Rose,","Cooking, Malaysian",Malay,30-minute recipes
12989671,Kota tanpa karya :antologi cerpen penulis muda tiga negara,"Aziz Zabidi,","Short stories, Malay",Malay,City without Works: Anthology short stories young Writers three countries
12990601,Pinggang kerengga ramping,Wan Raihan Wan Daud.,,Malay,Slim waist
12990632,Gajah bermata kecil,Wan Raihan Wan Daud.,,Malay,Small-eyed elephant
12994154,Bangau dan musang dan cerita-cerita lain.,Missing Value,Fables Juvenile literature,Malay,Bangau Dan Musang and Other Stories.
12994162,Peladang dan ular dan cerita-cerita lain.,Missing Value,Fables Juvenile literature,Malay,Farmers and snakes and other Stories.
12994186,Katak dan keldai dan cerita-cerita lain.,Missing Value,Fables Juvenile literature,Malay,Frogs and asses and other stories.
12994555,Jarum emas si helang,Brandon M.,,Malay,Eagle Gold Needle
12994841,Nelayan dan raksasa.,Missing Value,Tales Juvenile literature,Malay,Fishermen and Giants.
12996895,Ini bendera kita,Sofian Bakri.,,Malay,This is our flag
12997077,Si Chomel,"Mohamed Naim Daipi,","Malay language Readers; Zoos Fiction Juvenile literature; Zoo animals Juvenile literature; Orangutan Juvenile fiction; Children's stories, Singaporean (Malay)",Malay,If Chomel
12997132,Goldilocks dan tiga ekor beruang.,Missing Value,Animals Folklore; Tales Juvenile literature,Malay,Goldilocks and Three Bears.
12997416,Harimau berdendam pada kucing,Rubiah Jusoh.,,Malay,Tiger Grudge on Cats
