index,Title,Author,Subject(s),Language,Translated_Title
10007007,நல்வழிச் சிறுகதைகள்,"நாச்சியப்பன், நாரா,",,Tamil,Good short stories
10405250,ஓலைப்பட்டாசு :சிறு கதைகளும் சிறு சிறு கதைகளும்,"சுஜாதா,",Tamil fiction,Tamil,Olga: Short stories and short stories
10491910,குமுதம் ரிப்போர்ட்டர்.,Missing Value,Tamil periodicals,Tamil,Kumudam Report
11690108,குரங்கின் வால்,"வேணி, ஆர். கே.,",Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature,Tamil,The tail of the monkey
11727075,சிம்மாசனம்,பாலகுமாரன்,,Tamil,Throne
11732468,வில்வமரம்,பாலகுமாரன்,,Tamil,Vilva Tree
11742260,என் உயிர் நீதானே?,ரமணி சந்திரன்,,Tamil,Are you my life?
11746232,ஏற்றம் புரிய வந்தாய்,ரமணி சந்திரன்,,Tamil,You came to BOOM!
11756113,தோட்டத்தில் நிகழும் அதிசயங்கள்,"St. Clare, Geraldine.",Juvenile literature,Tamil,The wonders of the garden
11756201,அலமேலுவின் அசுரப்பசி,ஜெயா பரமசிவன்,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Albe's monster
11759898,மந்திரி குமாரி[ஒளிப்பதிவு],"Cuntaram, T. R.",Feature Films India,Tamil,Minister Kumari [VIDEO]
11763319,பிரளயம்,"வீரேந்திரநாத், எண்டமூரி,",,Tamil,Deluge
11800753,என்னப் பார்த்துச் சிரிக்காதே!,"Cowley, Joy.",,Tamil,Dont laugh at me!
11800798,'முடியும்' என்றொரு மந்திர சாவி! :தடைகளைத் தாண்டி சிகரங்களைத் தொடவைக்கும் மனோதத்துவ கட்டுரைகளின் தொகுப்பு,"சுப்பிரமணி, கே. எஸ்",Success; Thought and thinking; Motivation (Psychology); Achievement motivation,Tamil,' Can ' is a magical key! : A collection of psychological articles that will touch the peaks beyond barriers
11853198,அழகாய்ப் பறக்கும் மரங்கொத்தி,"வேணி, ஆர். கே.,",Tales,Tamil,Beautiful Flying Woodpecker
11854758,கம்பளிப் பூச்சிக்கு விஷம் எவ்வாறு வந்தது?,ரஞ்சனி,Tales,Tamil,How did the caterpillar come to poison?
11900391,கொக்கு ஏன் மெலிந்து காணப்படுகிறது?,Chitra,,Tamil,Why is the crane found thin?
11907961,புன்னகையில் புது உலகம்,ரமணி சந்திரன்,,Tamil,Punkaiyil Pudhu Ulagam
12101520,தாமுவின் நளபாகம்,தாமோதரன்,Cooking,Tamil,Thupunnalagam
12130653,காமம் + காதல் = கடவுள்,"தம்மண்ண செட்டியார், என்",Sexual ethics; Sex Religion aspects Hinduism,Tamil,Lust + Love = God
12262754,ஆந்திரப் பிரதேசத்து நாடோடிக் கதை :இனிப்பும் உப்பும்,"ராவ், சந்தியா,",Folk-tales Andhra Pradesh (India) Juvenile literature,Tamil,Andhra Pradesh nomotic Story: Sweets and salt
12263867,அறுசுவை பொடிகள் அறுபது,சிவகாமி இளமதி,"Cooking, Indic",Tamil,Sixty thousand powders Sixty
12264336,வெளிநாடுகளில் விந்தையான அனுபவங்கள்,"பாலாஜி, எஸ். எம்",Travel,Tamil,Bizarre experiences abroad
12291899,நெடுங்குருதி,"ராமகிருஷ்ணன், எஸ்.,",,Tamil,Long
12292318,வாகைப் பூக்கள் :கவிதைத் தொகுப்பு,"தங்கராசன், மு",Tamil poetry Criticism and interpretation; Singapore poetry (Tamil),Tamil,Vaa Pookal: A collection of poems
12324541,ஒரு பொய்யின் விலை 1000 பொற்காசுகள் :சிறுவர் சிறுகதைகள்,"அப்பாஸ் மந்திரி, மு.,",,Tamil,Price of a liar 1000 golden Age: Children's short stories
12338692,முயற்சி திருவினை ஆக்கும் :பக்தி புகட்டும் பண்புக் கதைகள்,"பழனிச்சாமி, அழகு",,Tamil,Attempt to steal: Tales of devotional-booking attributes
12347142,ஓர் இரவு[ஒளிப்பதிவு],Lalitā,Feature films India,Tamil,One night [cinematography]
12378428,பாரம்பரிய செட்டிநாடு சைவ - அசைவ உணவு வகைகள்,சூரியா பாலு,"Cooking, Indic",Tamil,Traditional Chettanad Veg-vegetarian recipes
12393562,குடும்ப நாவல்.,Missing Value,Tamil periodicals,Tamil,Family novel.
12441960,சிறுவர் சிறுமியர்க்கு சின்ன சின்னக் கதைகள்,"ராமலிங்கம், வல்லநாடு",,Tamil,Small little stories for boys and girls
12518652,அரியதும் பெரியதும் :சிறுவர்களுக்கான குறள்வழிக் கதைகள்,தாமரை,,Tamil,Arium Perium: short stories for boys
12521698,குழந்தைகள் கதைக் களஞ்சியம்,"பழனியப்பன், எம். ஏ",,Tamil,Children's Story Repository
12583594,மழலை எழுச்சி,மலர் சின்னையா,"Nursery rhymes, Tamil; Tamil poetry; Children's poetry, Tamil",Tamil,The rise of the rain
12612970,பிரபலமான ஜாதகக் கதைகள்,"Lakṣmi Visvanātan̲,",Tales Juvenile Literature; Folklore Juvenile Literature,Tamil,Popular Horoscope Stories
12613017,பிரபலமான காலத்தை வெண்ற கதைகள்,"Lakṣmi Visvanātan̲,",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,Tales of the popular period
12613053,புகழ் பெற்ற விக்கிரமாதித்தன் கதைகள்,"Tuḷaci, Kē",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,Famous Vikramadithan Stories
12646984,அருணனின் பூனை,"கிருஷ்ணசாமி, க.",,Tamil,Arunans Cat
12652939,பசவாவும் நெருப்புப் புள்ளிகளும்,"சத்தா, ராதிகா",,Tamil,The Sparks and the fire points
12654060,குறள் வழி நீதிக் கதைகள்,கதிரவன்,,Tamil,Kural Way of Justice stories
12663899,நல்ல தமிழ் எழுதுங்கள்,"மாஸ்கரேனஸ், ரம்போலா",Tamil language Grammar,Tamil,Good Tamil write
12671117,மான் குட்டி,கதை வாணன்,,Tamil,Deer Gypsy
12675756,எழுத்து,"கோபாலய்யர், தி. வே",Tamil language Dictionaries; Tamil language Grammar,Tamil,Letter
12715416,இளவரசியும் பட்டாணிக் கடலையும்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,The Princess and the Peas Sea.
12715770,பாபு :சிங்கக்குட்டி சிம்பு,சூர்யரத்னா,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,Babu: Singakutty Simbu
12719030,வேள்வித் தீ,"வெங்கட்ராம், எம். வி.,",,Tamil,Vehvid Thi
12748964,கேள்வியின் நாயகி,மகாஸ்வேதா தேவி,"Children's stories, Tamil",Tamil,Heroine of the question
12753306,நீதி போதிக்கும் இராமாயணக் கதைகள்,வசந்தா இராமநாதன்,Devotional literature Juvenile literature; Rama (Hindu deity) Juvenile literature; Tales Moral and ethical aspects,Tamil,Stories of justice preaching Ramayana
12757767,அபிராமியின் அறிவியல் ஆர்வம்,"மகேந்திரன், ரா","Children stories, Tamil Juvenile literature; Picture books for children",Tamil,The Scientific Interest of Abprabami
12758489,தீராவும் ராட்ஷத குருவியும்,"Miller, Barbara.","Children stories, Tamil Juvenile literature; Picture books for children",Tamil,Tirtha and Raatshatha Kuruvium
12759012,இளங்கோவடிகளின் சிலப்பதிகாரம் :மூலமும் உரையும்,இளங்கோவடிகள்,"Ilankovatikal. Cilappatikaram; Epic literature, Tamil; Tamil literature History and criticism",Tamil,"The Silapparam of the young and the old, and the text"
12773681,ஒரு நாள் ஒரு கனவு,ராஜேஷ்குமார்,,Tamil,One day a nightmare
12775923,அருணாவின் தமிழ் அரிச்சுவடி,Missing Value,Tamil language Alphabet Juvenile literature; Tamil language Juvenile literature,Tamil,Arunacha Tamil alphabet
12783339,பஞ்ச தந்திரக் கதைகள்,"முருகேசன், ஈசாந்திமங்கலம்",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,Pancha Tantra
12783448,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.1.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,Tamil reading book starting stage 1.
12783482,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.3.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,II. Tamil Reading book starting stage 3.
12783508,இன்பத்தமிழ் வாசிப்பு புத்தகம் தொடக்க நிலை.4.,Missing Value,"Tamil language Readers Juvenile literature; Readers (Elementary) Juvenile literature; Picture books for children; Children's stories, Tamil",Tamil,Tamil reading book starting stage 4.
12812556,எல்லைக்கோடு :சிறுகதைகள்,"துரைமாணிக்கம், இரா.,","Short stories, Tamil Singapore; Tamil fiction Singapore",Tamil,Outline: Short Stories
12812586,மனதில் விளைந்த சிந்தனைகள் :உயர்நிலைப் பள்ளி மற்றும் தொடக்கக் கல்லூரி மாணவர்களுக்குரிய கட்டுரைகள்,ரமணா நாரேந்திரன்,Tamil essays Singapore; Tamil essays Collections Singapore; Tamil essays 21st century Collection Singapore,Tamil,Thoughts on the mind: Articles for high school and Elementary college students
12833840,குரங்குகளும் தொப்பிகளும் மற்றும் இதர கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,"Monkeys, hats and other stories."
12833841,நீல நரி மற்றும் இதர கதைகள்.,Missing Value,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Blue Fox and Other Stories.
