,index,Title,Author,Subject(s),Translated_Title
1,10006697,黑蚂蚁的奇遇,樊发稼,,The Adventures of Black Ants
2,10007007,நல்வழிச் சிறுகதைகள்,"நாச்சியப்பன், நாரா,",,
10,10042643,小雨的故事.2,可留,,The Story of Xiaoyu.2
13,10047639,蝉,亦舒,,Cicada
26,10073739,小雨的故事.3,可留,,The Story of Xiaoyu.3
36,10089146,Hikayat Raja Pasai,"Jones, Russell,",Malay literature; Pasai (Indonesia) Kings and rulers; Pasai(Indonesia) History,
40,10090838,犀牛小灰 :傻英雄救火,陈之财,,Rhino Grey: Silly Hero Fires
47,10103184,最后一只老虎,黄雪云,"Children's stories, Chinese",The last tiger.
73,10170719,战前新马文学本地意识的形成与发展,杨松年,Singaporean literature (Chinese) History and criticism; Malaysian literature (Chinese) History and criticism,The Formation and Development of the Local Consciousness of The New Horse Literature before the War
74,10176271,高行健剧作选,高行健,,Selection of Gao Xingjian's plays
79,10181000,钟山.,Missing Value,Chinese literature 20th century Periodicals,Zhong shan.
84,10199651,Pasu baru ibu.,Missing Value,,
111,10288066,东京衣芙.,Missing Value,,Tokyo Yves.
112,10293616,Takkan Melayu hilang di dunia,Ismail Noor.,"Malays Malaysia History; Malays (Asian people) Intellectual life; Malays Malaysia Social conditions; Civilization, Malay",
116,10302014,Semangat hutan,"Ramlee Awang Murshid,",,
137,10371613,五千年大故事之唐宋盛衰,吴羊璧,,The Rise and Fall of the Five Thousand Years of Story of Tang Song
138,10371734,聪明的公鸡,"Min, Yuzhen.","Tales Juvenile literature; Children's stories, Chinese",Smart.
148,10399546,现代养生,xian dai yang shengbian ji bu.,Qi gong China Periodicals,Modern health
149,10399809,变色的乌鸦,梁雯欣,,A discolored crow
150,10400850,浪花在微笑,区乐民,,Waves smile
157,10403078,小鸟驾飞机,万一光,"Chinese language Readers; Children's stories, Chinese",Bird Flying Plane
159,10405250,ஓலைப்பட்டாசு :சிறு கதைகளும் சிறு சிறு கதைகளும்,"சுஜாதா,",Tamil fiction,
171,10491910,குமுதம் ரிப்போர்ட்டர்.,Missing Value,Tamil periodicals,
185,10606295,舞蹈评析与身体观,吴士宏,Dance Philosophy; Modern dance Philosophy; Dance criticism,Dance Review and Body View
190,10693132,吹笛手,"Wu, Yue'e.","Tales Juvenile literature; Children's stories, Chinese",Piper
191,10693172,葡萄园里的宝藏,"Jian, Yonghong.","Tales Juvenile literature; Children's stories, Chinese",Treasures in the vineyard
